"created_at","user_id_str","url","full_text"
"Sat Apr 30 20:26:12 +0000 2022","1437406486481752067","https://twitter.com/Jeff74424873/status/1520499782342438912","@Stephen1898 @catherinejclark It’s what happens when you’re too stupid to realize the media and government utilizes fear and propaganda to keep the sheep in line, you would be the Russian with a “Z” on their vehicle/clothes 😵‍💫"
"Sat Apr 30 23:58:13 +0000 2022","32951375","https://twitter.com/CTPatriot2006/status/1520553140273221635","@MaxBlumenthal @AOC @IlhanMN @RoKhanna #FraudSquad strikes again!

Good luck to their rabid defenders justifying this vote. Then again, most of their defenders are probably uncritically waving the Ukraine flag while fanning the Putin/Russia hysteria (brought to you by Rachel Maddow and TYT since 2016)"
"Sat Apr 30 20:26:01 +0000 2022","188430542","https://twitter.com/Pasha_Spider/status/1520499735446048770","@ford_nik In fairness, the Soviet Union invested a lot into map-making, so even maps from the 1970s are probably superior to anything the Russian government has produced since independence."
"Sat Apr 30 23:58:13 +0000 2022","126946080","https://twitter.com/brainw45h/status/1520553137375006727","Thank you Apple for your loyal service to Mother Russia! Comrade Cook will be promoted to KGB(ex-FSB) gereral https://t.co/KW1SbutkgG"
"Sat Apr 30 20:25:09 +0000 2022","980119931365638144","https://twitter.com/WorldImperative/status/1520499519137460224","#SwedishStupidity #Sweden creates new name for park around Russian Embassy. ""Free Area of Ukraine""!  The Swedish ignorance is deeply disturbing, b/c this is the government it is honoring:
https://t.co/QOPHUse5jm"
"Sat Apr 30 20:24:52 +0000 2022","2521884245","https://twitter.com/DenoaktaGreven/status/1520499446559264768","@Brandhohn @daHawkeyeCaller Russian propaganda. Don’t listen to him. #elonMusk could we please get a ”flag” to highlight when someone clearly is from russian government spreading fake news?

Russia has attacked ukraine and they are murdering, rapeing and tortureing brave Ukrainians."
"Sat Apr 30 23:58:13 +0000 2022","1415562093839872003","https://twitter.com/HUNTDAILYNEWS1/status/1520553137102151681","Russia says it hit 17 Ukrainian facilities, killed more than 200 troops https://t.co/9btykYq7mV"
"Sat Apr 30 20:24:30 +0000 2022","4765969297","https://twitter.com/Perculaess/status/1520499356603977730","@OlgaMar21924816 @BLefrench @MFA_Ukraine Russian propaganda in Ukraine’s government? 😂"
"Sat Apr 30 23:58:10 +0000 2022","2795235378","https://twitter.com/okanogen2022/status/1520553125861601286","Sanctions aren't up to Zelensky. He can ask, but Russia needs to answer to the world community, not just Ukraine."
"Sat Apr 30 23:58:10 +0000 2022","1494362257639288833","https://twitter.com/FellowMariner/status/1520553125307944960","@GowansStephen What good comes out of Russia's armed pushback against NATO expansion? Let's count the ways:
-Frustration of Western imperial objectives to consolidate their foothold in their puppet state of Ukraine"
"Sat Apr 30 20:23:12 +0000 2022","1050460883468447745","https://twitter.com/PalmsBurnt/status/1520499028915499008","@Andy_Goodman_1 @America63456501 @PeterZeihan Personally I am more concerned with what the people of Taiwan want for their government, than what Hungary, Soloman Islands, and Nicaragua want for the government of Taiwan.

This is why I'm not totally opposed to Russian occupation of Crimea, unless there is evidence of fraud."
"Sat Apr 30 23:58:08 +0000 2022","1478507508364890112","https://twitter.com/DarkSou75061539/status/1520553117800181760","Russia viola spazio aereo, Svezia: ""Inaccettabile"" - https://t.co/IHLIgc4c7B https://t.co/q6XxUJ3GOg"
"Sat Apr 30 20:22:38 +0000 2022","990981072551804928","https://twitter.com/kk_OEG/status/1520498887022325760","@guyverhofstadt Why? The national governments are still buying russian fuel on a massive scale. Duplicity seems to be the Moto"
"Sat Apr 30 23:58:04 +0000 2022","1475313383373164551","https://twitter.com/OceanLoverFore1/status/1520553099357732865","@chenweihua @elonmusk Elon can also allow people in China &amp; Russia access Twitter without VPN, right? Otherwise foreign propagandists are posting freely on Twitter, but not the other way around"
"Sat Apr 30 20:18:55 +0000 2022","122527110","https://twitter.com/AskDrBurt/status/1520497952095014912","@wmiddelkoop Ever wonder why most of the Ukrainian Arm Forces in Donbus and Luhansk and no one explodes the pipeline that flows Russian gas to Europe. HM. Americans took over UKR government in 2014. They found a huge deposit of gas and fracking oil deposit. Hunter Biden was involved in that"
"Sat Apr 30 23:58:03 +0000 2022","1476323383667306496","https://twitter.com/Sleman17252176/status/1520553097151631360","@f_p_russia بوتين اخر ما تبقى من الاتحاد السوفييتي وهو معروف انه رجل عسكري ذكي من مخلفات الاتحاد السوفييتي
يا حسرتي على روسيا من بعد بوتين اعتقد ان بوتين هو الشخص الوحيد في العالم والمجرة القادر على قيادة روسيا بالشكل الصحيح"
"Sat Apr 30 23:58:00 +0000 2022","1321185534111264769","https://twitter.com/T_Max2020/status/1520553085730443267","@TheeDocHolliday There is definitely some shady shit going down with Ukraine.When you have the elites saying stand with Ukraine, Russia might have dirt on alot of people"
"Sat Apr 30 20:15:04 +0000 2022","538572635","https://twitter.com/jeanwww_not/status/1520496982535524354","@giladini1 @A__Alimov @WHO So Russian media is NOT a sanitized government version of events?  By definition it is exactly that - it is illegal to say anything not aligned with the government view."
"Sat Apr 30 23:58:00 +0000 2022","2312427788","https://twitter.com/KMaminski/status/1520553084413517826","Putin's Russia = Third Reich."
"Sat Apr 30 20:14:24 +0000 2022","1435373554422276099","https://twitter.com/HenryChia20/status/1520496814914703360","Both Chinese and Russian Government data shows Russian rail freight into China has surged by around 37% since the invasion of #Ukraine. #Russia #China #wechat https://t.co/duE9syfsur"
"Sat Apr 30 20:12:56 +0000 2022","32393169","https://twitter.com/yiannisd/status/1520496446193258496","government's inadequate actions."" If Bulgarians as well as we, think about the possibility of a Russian intervention in Bulgaria's political affairs we will be wrong?
#StandWithUkraine️"
"Sat Apr 30 23:57:58 +0000 2022","1194064639417450496","https://twitter.com/Mhxavologos/status/1520553077375258624","@thatdayin1992 @D_Thaumaturge People missed it. But US Command stated that it's their preferred policy to have a weak Russia. Why? Did you know that China still sources jet engines from Russia? Because Chinese engines are unreliable."
"Sat Apr 30 20:10:50 +0000 2022","306012283","https://twitter.com/anniefofani/status/1520495915034849280","@left_footin @ketchmeifucan blue check msm hosts are the most reliable parrots of government propaganda. completely stripping all context of Russian aggression /response. it's completely predictable for Americans to have slim to none concept of our own history https://t.co/bAmwXIAUfg"
"Sat Apr 30 23:57:58 +0000 2022","1084811575","https://twitter.com/geekguttertrash/status/1520553074951135238","@realPhoenixFire I love people that seriously think Russia is any different than the West when it comes to using other countries"
"Sat Apr 30 23:57:55 +0000 2022","14597559","https://twitter.com/celtic_mist/status/1520553064465326080","@BBCWorld The BBC narrative doesn't include -

'The Russo-Ukrainian War is an ONGOING war between Russia (together with pro-Russian separatist forces) and Ukraine. It BEGAN in February 2014 following the Ukrainian Revolution of Dignity..' https://t.co/8rz1mA5DHl"
"Sat Apr 30 20:10:27 +0000 2022","1502408331918737408","https://twitter.com/Brandhohn/status/1520495821350793216","@daHawkeyeCaller No, those regions are really happy to join Russia. What you say might happen in the western Ukraine where Russia speakers are a minority. But the war started with a language war when Ukrainian government was hijacked by extremists and they wanted to ban Russian language."
"Sat Apr 30 23:57:54 +0000 2022","1431886953998258177","https://twitter.com/_kattarhindu_93/status/1520553058920542209","Despite payouts, investors prepare Russia to default https://t.co/eo8V55upbn"
"Sat Apr 30 20:09:33 +0000 2022","1388953177354035202","https://twitter.com/cloptinothe/status/1520495594053279747","@samallennn @stevencrouch211 @vities_mc @nytimes I’m very familiar because of my governments role in the 2014 coup and events leading up to the Russian invasion. Once the Us pulls out of nato, I’ll gladly stop talking about European wars."
"Sat Apr 30 23:57:51 +0000 2022","1507149080861954051","https://twitter.com/JayRidd89408559/status/1520553048719855616","@Jim_Jordan No. She would only want to know why all their propaganda didn't work. If they had any ethics, they'd investigate the whole Russia hoax."
"Sat Apr 30 20:09:12 +0000 2022","842849256654360576","https://twitter.com/Tommie_Warsaw/status/1520495505243000832","Running inflation still rising,if anybody would think that sanction imposed on Russia due to Ukraine invade hit in Russian government and Jewish olighars thought wrong.Sanction hit in the poorest Russian the same like European societies,this is them goal. 
https://t.co/JZpF66LzPh"
"Sat Apr 30 20:08:57 +0000 2022","3108928497","https://twitter.com/livetweettweet/status/1520495444098531332","Yep. The Russian government lies."
"Sat Apr 30 23:57:50 +0000 2022","1501758942719918080","https://twitter.com/BigJan16054266/status/1520553043154063361","@MID_Kaliningrad @mfa_russia @KremlinRussia_E @MID_RnD @PMSimferopol @RusEmb_LT @RusEmbSwe @RusBotschaft @RusEmbEst @rusemb_pl @LV_RUSEMBAS https://t.co/V7JU1eosyS"
"Sat Apr 30 23:57:49 +0000 2022","305915098","https://twitter.com/joshuabalogh/status/1520553040008392704","@MikeBannon445 @proftheatre @KlashNYC @cheli23 lol bot says what????  At least finish setting up your profile before you start to troll lol where you really from?  Russia?"
"Sat Apr 30 20:08:54 +0000 2022","467891236","https://twitter.com/theMrGriffing/status/1520495428801687552","I hate how intellectually lazy people are. A ""Czar"" for this, a ""Czar"" for that. ""Czar"" = Russian for Caesar or emperor.
So we have a bunch of little ""emperors"" no wonder we don't have a government by the &amp; for the people"
"Sat Apr 30 23:57:46 +0000 2022","1396334348698271744","https://twitter.com/Slimebunny3/status/1520553027060514816","Breaking news: Russia tv discuss nuclear strike on Uk,France and Germany. This what the Russia is telling there people. https://t.co/g1wWFOBG2D"
"Sat Apr 30 20:07:07 +0000 2022","1473909700802772992","https://twitter.com/CryptoElma/status/1520494982498758656","e has blocked cryptocurrency accounts belonging to relatives with ties to the Russian government . Binance has blocked cryptocurrency accounts belonging to relatives with ties to the Russian government. Binance has suspended accounts associated with..."
"Sat Apr 30 20:06:55 +0000 2022","119487381","https://twitter.com/vadimjhu/status/1520494930975760385","60 Russian soldiers came to local government heads in her area and offered to hand in their weapons if they could live somewhere in Ukraine and don’t have to go back to Russia. 
“They said there’s no way back for us, they’ll either shoot us or put us in jail,” she said."
"Sat Apr 30 23:57:44 +0000 2022","2665656458","https://twitter.com/JohnTellnott/status/1520553019187728384","@SputnikInt Will these Russian fascists ever stop this genocide and ethnic cleansing. Shame Russia shame!"
"Sat Apr 30 20:04:19 +0000 2022","487467540","https://twitter.com/JeremyBobo1/status/1520494275062276098","@darkcast @BriefAside @Devilstower Imagine making up a fake Russian naritive and then selling it to the government to impeache a current sitting president. Oh wait the left already did that. And I hate to say that is treason."
"Sat Apr 30 23:57:44 +0000 2022","1494362257639288833","https://twitter.com/FellowMariner/status/1520553017866661889","@GowansStephen Your underlying assumption that Russia is an imperialist power even remotely comparable to 🇺🇸🇬🇧🇪🇺🇨🇦🇯🇵 and their allies is extremely dubious. But I've read your latest articles and I know I won't convince you otherwise over a couple tweets. Instead, let's answer your question."
"Sat Apr 30 20:04:04 +0000 2022","1497357513515323393","https://twitter.com/MarkKepes/status/1520494211681984512","I went from a long haired war protester in the 60’s against government policy to a radical against the POS of the Russian scum. Who else"
"Sat Apr 30 23:57:44 +0000 2022","1092001598","https://twitter.com/75Cephus/status/1520553016587395074","@joncoopertweets If Trump and Putin were so friendly, why didn’t Russia invade Ukraine while Trump was president?  I’ll wait."
"Sat Apr 30 20:03:48 +0000 2022","897743281081262080","https://twitter.com/nclfuzzy/status/1520494144766070785","@katalin_pota @Youblacksoul At least Hungarian, as an EU language, gets more protection than the Russian language by the Ukr government.

""cannot justify depriving the Russian language and its speakers living in Ukr, of the protection granted to other languages and their speakers""

https://t.co/jebWa8snIJ"
"Sat Apr 30 23:57:43 +0000 2022","2879910995","https://twitter.com/EbojfmCbtum/status/1520553013605244928","@mfa_russia @DipacademyMID @RusEmbUSA @RussianEmbassyC @EmbassyofRussia @RussianEmbassy @RusEmbIndia @RusEmbJakarta @RusEmbManila @mission_russian @RussiaUN @RusEmbPakistan USA and it's allies accept the world is multipolar. No one except Russia thinks that Russia is one of the major poles in current world though. And your embarassment in Ukraine doesn't negate it at all, it actually proves Western countries right."
"Sat Apr 30 20:03:44 +0000 2022","1424873675795308555","https://twitter.com/AdrianH09062789/status/1520494129897218049","@RTUKnews She is only telling the Russian government the facts of life. If anyone has lost the plot it is Russia and its cancer-stricken leader suffering the psychological effects of steroids and Parkinson's disease."
"Sat Apr 30 23:57:43 +0000 2022","1492672565013360650","https://twitter.com/Marie82391267/status/1520553013286428673","@chilternbear And every Ukrainian they’ve kidnapped to Russia, is returned …including the children"
"Sat Apr 30 20:03:37 +0000 2022","2736606171","https://twitter.com/fishfacejohnny/status/1520494098905542657","@mbk_center Russian citizens should rise up and overpower their criminal government."
"Sat Apr 30 23:57:42 +0000 2022","346623999","https://twitter.com/Silvio600/status/1520553008592994304","@Falco1408 @GianricoCarof sei un semplicista. Il paragone non regge. La situazione era completamente diversa.

Qui appare un interesse russo e uno uccidentale a spartire l'Ucraina, senza terze parti.
Materie prime per l'uccidente.
Materie prime sbocco al mare e continuità territoriale per la russia. &gt;&gt;&gt;"
"Sat Apr 30 20:00:00 +0000 2022","937778257952432128","https://twitter.com/gzeromedia/status/1520493188821270528","In 2019, the Russian government tweaked Ukrainians by claiming borscht was “one of Russia’s most famous &amp; beloved dishes.”

A typical response: “you stole the Crimea and you try to steal borscht!”

@SaoSasha #GZEROWorld
https://t.co/eW51JR4jnL https://t.co/JYMDiu0fxR"
"Sat Apr 30 23:57:42 +0000 2022","1439405114645782530","https://twitter.com/debbreines2/status/1520553006886002689","@CarymaRules They're like the hicks that vote far right here in the US and they have them in Russia too. They believe all the lies Fox news in 🇺🇸 , State Russia tv. It's just this 💩 is all over the world in many Democratic Countrys. Democracy is being challenged by Authoritarians (Putin.)"
"Sat Apr 30 19:59:20 +0000 2022","1519324527586590721","https://twitter.com/Charles80745287/status/1520493022013755397","@JohnMcC61971366 @caitoz I have no fear of Russian disinformation as I know it's biased.

I have no fear of American government disinformation because my government always lies so I ignore them.

What I do fear is my government keeping me from the truth with a official censorship dept."
"Sat Apr 30 23:57:39 +0000 2022","1426257028289335304","https://twitter.com/jzsef_vradi2/status/1520552995502837760","Russia 🇷🇺💪💪💪💪 https://t.co/5lhiWHzY4t"
"Sat Apr 30 23:57:39 +0000 2022","1410268817167687680","https://twitter.com/adriacomments/status/1520552994412056576","Rússia

#CarlaDiaz #MelhorAtrizNacional #SECAwards

#AMeninaQueMatouOsPais #FilmeNacionalFavorito"
"Sat Apr 30 19:58:21 +0000 2022","1500060323289698310","https://twitter.com/ArmalitArmalit/status/1520492773488664577","@TrialByCovid19 @AnthonySabatini sir, trolling is what your government do in ukraine and the really job is what the Russian do !!"
"Sat Apr 30 19:56:15 +0000 2022","161674056","https://twitter.com/HansPuttenstein/status/1520492247443296258","Allegedly corpses of approx. 20000 Ukrainian soldiers are not collected by the Ukraine government. This to not sadden their relatives and keep the bad war results from the broader public. Russian Telegram channels however give the naked truth. #UkraineWar #RussiaUkraineWar"
"Sat Apr 30 23:57:35 +0000 2022","1336533456701026304","https://twitter.com/JoseM_31416/status/1520552980944142346","@KevinMKruse Does ""nativist"" really apply to Tucker Carlson? After all, he'd probably welcome with open arms thousands of pro-Putin immigrants from Russia, then tell his viewers what fine citizens (and dependable GOP voters) the Russians would make."
"Sat Apr 30 19:54:12 +0000 2022","4870498365","https://twitter.com/yuri_romashin/status/1520491729220218880","@BurnEyeMinds3r1 @AdamKRK @M_Simonyan Learn history. USSR occupied this territory after WWII. All Germans left their houses. Russian government ""asked"" them to leave this territory. It's official history (yet). And I was there last year. So, Königsberg is the real name of the city. People name it even now."
"Sat Apr 30 23:57:33 +0000 2022","1469847582432182273","https://twitter.com/vanny2570/status/1520552971930640384","@spacehand2002 @scottberry912 @DamonAMosier @CuriousAttender @kmd75official @TheStudyofWar Agreed!!! But how long before Russia Takes the whole Dombas?, What do you think?"
"Sat Apr 30 19:52:18 +0000 2022","626944196","https://twitter.com/drjmcurtis/status/1520491251132289025","https://t.co/19Exr4ZDpq Biden thinks the best use of taxpayer money is funding a proxy war to destroy the Russian Federation.Biden talks about the homeless in Ukraine but what about the U.S.? How disgraceful that homeless fill U.S. streets while Biden pays for Ukraine government."
"Sat Apr 30 23:57:30 +0000 2022","1486822645752549376","https://twitter.com/Heberobruto/status/1520552958747885571","Cidade de Detroit, EUA.
De 2014 até hoje os EUA gastaram cerca de 40 bilhões de dólares para armar os neonazistas da Ucrânia
Enquanto os pobres nos EUA ficam cada vez + pobres e os ricos cada vez + ricos.

#Guerra #Russia #GuerraUcrania #GuerraRussia #Russia #Ucrania #Brasil https://t.co/ztVnpO92xD"
"Sat Apr 30 23:57:27 +0000 2022","954083650282254336","https://twitter.com/BitTradr/status/1520552946307530752","@Edara50064902 @jcokechukwu Good luck…. Russia is doomed."
"Sat Apr 30 19:47:50 +0000 2022","1518716960468795392","https://twitter.com/darsan747/status/1520490128434933760","The newly formed government of Ukraine shall decide it's future with EU and NATO or will it be a Russian Union that will benefit all."
"Sat Apr 30 23:57:25 +0000 2022","14837621","https://twitter.com/timethief/status/1520552939084939264","Companies trying to exit Russia have to ‘dance with the devil’. Groups face few potential buyers, costly exit options and uncertain prospects for any future return https://t.co/MRKAwU3jR4"
"Sat Apr 30 19:42:45 +0000 2022","1189877149987229696","https://twitter.com/FelixQuigley/status/1520488847704010754","It should be remembered that in the Minsk Accords that the pro Russian people of the Donbass were not seeking to break away but to stay in Ukraine (as equals) so a form of autonomy. But Government wanted to conquer them. Rooted in Ukrainian Racism. Leading to present calamity. https://t.co/8OmR9AUk3a"
"Sat Apr 30 23:57:17 +0000 2022","29905232","https://twitter.com/johnndavis/status/1520552902019981312","20220430: Tyler Dawson: Canada accused Russia of committing genocide in Ukraine. Here's what that means [""Even if what's happening in Ukraine doesn't meet the high legal threshold of genocide— and we simply don’t know— clearly some are willing to say that a genocide is occurring"""
"Sat Apr 30 19:37:21 +0000 2022","1237092888749563904","https://twitter.com/meminimeusvita/status/1520487491362459648","@narrative_hole @vas21_tatiana @blackintheempir If you believe Russia then I am wasting my breath. The Russian government have always been propagandists. I watched them infiltrate the far right forums for years and people just ate it up. https://t.co/vqzQCHYQme"
"Sat Apr 30 23:57:16 +0000 2022","1474410022453010438","https://twitter.com/tommycheng1688/status/1520552899125948418","Russia: A small town clings to its Soviet past | DW Documentary https://t.co/1SvYNLhtjS via @YouTube"
"Sat Apr 30 19:32:09 +0000 2022","57506236","https://twitter.com/kosmikdj/status/1520486181544337410","@PressTV #Russia been patient #Ukraine️ has been attacking neighboring Russian towns near Ukraines boarders Russia warned Ukraine if the incursion &amp; attacks continue Russia WILL attack #Kiev commad &amp; government facilities #UkraineRussiaWar #RussiaUkraineWar"
"Sat Apr 30 23:57:15 +0000 2022","17848080","https://twitter.com/samvega/status/1520552897150283776","@Jasper33430720 @ClimateWarDrums @RamonaMassachi Wrong thread. Still sounds interesting. Whenever convenient, please link the thread about Russia that you were following."
"Sat Apr 30 19:31:56 +0000 2022","1511057655988633600","https://twitter.com/Maravich2022/status/1520486125630111744","I don't know why they still give space on television, radio, and the press to the Russian government.  Russia must be totally isolated from the rest of the world."
"Sat Apr 30 19:31:23 +0000 2022","1511057655988633600","https://twitter.com/Maravich2022/status/1520485986106544129","@AnonNewsItalia @olgatokariuk I don't know why they still give space on tv, radio, and the press to the Russian government.Russia must be totally isolated from the rest of the world."
"Sat Apr 30 19:31:08 +0000 2022","79260624","https://twitter.com/talk2robby/status/1520485926689857536","@KyivIndependent They need Starlinked Cell phones to document events. Let let the world watch. I have no doubt it could play a huge role and speed up progress towards both Ukrainian and Russian freedom.  Governments are afraid to do anything, but make it financially beneficial to a survivalist..."
"Sat Apr 30 23:57:14 +0000 2022","85805089","https://twitter.com/emotionology/status/1520552892003872770","In the news it seems like we are slowly but surely inching our way towards war with Russia. I'm wondering if we should just get it over with."
"Sat Apr 30 19:30:06 +0000 2022","1517201466708180995","https://twitter.com/DaveIIIITH/status/1520485663661080577","@Miranto @caitoz What like the wuhan lab, Ukrainian bio labs, hunter bidens real laptop or Hillary Clinton paid report say Trump was a Russian asset. Almost like the Russian disinformation is just stuff the government don't want you to hear."
"Sat Apr 30 19:27:41 +0000 2022","1706861107","https://twitter.com/HerrKuehn1/status/1520485057768660994","@_kouzoulos_ @schemeintellect @LucasFoxNews They didn't arm nazis and Russia has only pro Russian channels. Journalists disappear for criticising the government. Why should we allow Russian propaganda channels during a war?"
"Sat Apr 30 19:27:15 +0000 2022","1427374229545160705","https://twitter.com/Neno___None/status/1520484949677252608","@apodaca_emilio @so_farisha @MirrorSport If staying silent is ok and it doesn't change anything than Russians should stay silent. Also, making Russian players go against their own government is potentially putting them and their families in danger. If something happens to them who is responsible for that?"
"Sat Apr 30 23:57:13 +0000 2022","1959052712","https://twitter.com/utkuspace/status/1520552888413609986","@BearBullTraders So can you compare the last 10 years? based on the last 1 year, this is manipulative information. In the last 1 year there has been a pandemic  after which the Russia and Ukraine war began."
"Sat Apr 30 19:26:32 +0000 2022","1448382905538027522","https://twitter.com/Sully_Good_Boy/status/1520484769108316161","@SueUvino @LFredenhall @Dark_Falcon7 @OceanDeep416 most of these guys in the russian government look like trolls or goblins"
"Sat Apr 30 23:57:12 +0000 2022","47706412","https://twitter.com/CoffeeCodger/status/1520552884957499392","@joncoopertweets Copium dealers now working double time in Russia... https://t.co/zykJxgFICw"
"Sat Apr 30 19:24:56 +0000 2022","1497857277419794432","https://twitter.com/YaroslavGrushko/status/1520484364047552513","@Gerashchenko_en The Russian government is lying all the time, its main principle is to achieve the goal at any cost. The price is the death of 20,000 civilians in Mariupol, shelling of humanitarian corridors, bombing of dozens of Ukrainian cities, the liquidation of Ukrainian culture and so on."
"Sat Apr 30 23:57:11 +0000 2022","1262389530088353794","https://twitter.com/Charliechops55/status/1520552879500763137","Ukraine or Russia?? No judgment"
"Sat Apr 30 19:24:21 +0000 2022","1214720599391535109","https://twitter.com/ReptileStare/status/1520484218601492480","@wohskraps Russian cops are far worse. Actually, the head of government is an ex cop—Vladimir Putin was NOT a spy, but a secret policeman.
https://t.co/P3hr2hw9uL"
"Sat Apr 30 23:57:09 +0000 2022","4186684565","https://twitter.com/finn_harvor/status/1520552872404197377","Europe cooperates on gas, as Russia turns off taps https://t.co/Gb3E1whVB6"
"Sat Apr 30 19:23:40 +0000 2022","2677932655","https://twitter.com/wilbrad35/status/1520484046295519233","@A__Alimov Lord Jesus make every #Russian weapon and vehicle cease to function until #VladimirPutin and his government are out of leadership Amen!"
"Sat Apr 30 23:57:08 +0000 2022","282914879","https://twitter.com/fascinatorfun/status/1520552865399508997","“But brutality can also be counterproductive, inspiring the enemy to fight tenaciously rather than surrender and risk being killed anyway.”

#Mariupol 

“The savagery and confusion of Russia’s forces in Ukraine is consistent with their recent conduct in Syria.”"
"Sat Apr 30 19:22:30 +0000 2022","1499720752085491713","https://twitter.com/_Laura_vr_/status/1520483753931517953","@mfa_russia @WhiteHouse @JoeBiden @RusEmbUSA @USApoRusski @USEmbRu @StateDept @RussiaUN @mission_russian @RussianEmbassyC @USEmbRuPress @PentagonPresSec @Dpol_un I heart russians are leaving homeland due to the lack of trust in their government. Young people especially"
"Sat Apr 30 19:19:25 +0000 2022","916305113630814213","https://twitter.com/Swen_2017/status/1520482975489609728","@TheStanislawski What an absolutely wonderful deambulation through 2 centuries of Ukraine and the use of russian, i wish ymthe russian government would understand the distinction between language and nationality."
"Sat Apr 30 23:57:07 +0000 2022","1499983864021745666","https://twitter.com/Stephen_WuzHere/status/1520552860139806723","@BostonLady4 @laurenjayetweet @KyivIndependent I agree, the War must stop now by Russia leaving Ukraine.

Now is it going to happen?

It is the invader that must shoulder the responsibility."
"Sat Apr 30 23:57:05 +0000 2022","225944140","https://twitter.com/bchickman/status/1520552853613412352","rhetoric on the press, turning truth into opinions/debates (elections, science). Not an opinion but a fact this is how Russia, Iran, Brazil, etc thinks/acts from the top (leadership). Actual free countries do not - responding to pandemics, more healthcare, basic benefits, trying"
"Sat Apr 30 19:17:11 +0000 2022","2899795391","https://twitter.com/Raiderfrank65/status/1520482414610558976","@GutterTheGreat Their crappy season had nothing to do with the Russian government"
"Sat Apr 30 19:15:55 +0000 2022","1349377337448607744","https://twitter.com/BielszymX/status/1520482097269518337","@visegrad24 Lenin? The guy who was sent by the Germans to St. Petersburg in 1917 with millions in gold to overthrow the Russian government and bring Russia to abandon the anti-German coalition of #WWI?"
"Sat Apr 30 23:56:59 +0000 2022","1504509872657813504","https://twitter.com/siocnarf67/status/1520552828191707136","@GerrybombS @FoxNews Russians are in this war for two things , first is to save
the ethnic Russians from Donbas that were shelled for 8 years non stop by the Nazi Azov Ukrainians , those POS killed more that 14000 innocent civilians during that period ,  second is to stop NATO encirclement of Russia"
"Sat Apr 30 19:14:38 +0000 2022","1519390526113415168","https://twitter.com/bonedog5150/status/1520481771086774272","@andreagail_k @RSBNetwork @realLizUSA Then please, name it, put it on the line and say what you absolutely know it was a fact that he did against the American people. Joe Biden who cut energy production on his first day took bribes from Russian and Chinese governments to undermine the American people And our freedom."
"Sat Apr 30 23:56:54 +0000 2022","1518797391960461320","https://twitter.com/KimKlin00982087/status/1520552808050835456","Australia takes the fight to Russia in Ukraine as video shows nation's prized Bushmasters on the frontlines - and why Putin should be worried
https://t.co/4FJni5d4ml  YES!!!!!!!!!"
"Sat Apr 30 23:56:52 +0000 2022","1501758942719918080","https://twitter.com/BigJan16054266/status/1520552800492654594","@MID_Kaliningrad @mfa_russia @armscontrol_rus @RusEmbUSA @RussianEmbassy @RusEmbEst @rusemb_pl @LV_RUSEMBAS @RusEmbSwe @RusEmbNo @RussianEmbFinla https://t.co/peAgiXizFa"
"Sat Apr 30 19:13:38 +0000 2022","2532497602","https://twitter.com/HMarnoch/status/1520481519902642178","@RTUKnews Truss is thick as two short planks but at least she's not a murderer.  
Every Russian government employee is guilty of murder and we'll see you in the Hague."
"Sat Apr 30 23:56:50 +0000 2022","91790390","https://twitter.com/Zeuis/status/1520552790292148225","@RussiaUN @mfa_russia @rusembassynl @RussianEmbassy @RussianEmbassyC @RF_OSCE @armscontrol_rus @RusBotschaft @UNCANews @UN_Report @pass_blue You've been lying for so long you can convince yourself"
"Sat Apr 30 19:12:39 +0000 2022","1504065971417399296","https://twitter.com/FoxCoopCaper/status/1520481275546677250","@rusjacobson @DailyTelegraph5 I haven't committed a single ad hominem. Ad hominem isn't insults, guy. I have nothing to disprove. I provided my argument against your sources. They are literally paid by the Russian government and do not provide any information beyond hearsay. And what strawman? You've got nada"
"Sat Apr 30 19:12:06 +0000 2022","67926647","https://twitter.com/AshShor/status/1520481137105195009","@Reuters Reuters, subsidiary of russian government"
"Sat Apr 30 23:56:49 +0000 2022","1276507423218577410","https://twitter.com/R90572806/status/1520552784864632833","""Inteligência britânica diz que Putin vai declarar 'guerra total'
O anúncio seria feito no próximo 9 de maio, o Dia da Vitória dos soviéticos sobre os nazistas na Segunda Guerra Mundial""
Divulgação com data marcada poderá gerar sérias consequências

Guerra na Ucrânia Putin Rússia"
"Sat Apr 30 19:10:55 +0000 2022","465621513","https://twitter.com/hall1066/status/1520480835874562048","@david_newey Even if you are fedup with this government this is not the time to show it if you really want to help Ukraine we need to show Russia that the UK is behind Boris as Russian media will sell it UK not in support of Ukraine so think hard before vote"
"Sat Apr 30 19:10:32 +0000 2022","4644267399","https://twitter.com/TChinyeremeze/status/1520480742387884032","Biden should leverage on his office to persuade &amp; compel Joko Widodo to cancel his invitation of Vladimir Putin to the forthcoming G20 summit. Maximum prioritization campaign on total isolation of Putin led Russian government must aggressively be sustained
https://t.co/4F15MOJeEO"
"Sat Apr 30 19:08:40 +0000 2022","233320217","https://twitter.com/jaccocharite/status/1520480270159331328","@nakavi_1 @DagnyTaggart369 I am with the Russian government on this. By honouring the contracts, they have created the situation that the world looks at Russia as a reliable contract partner.  Even when you attack Russia,  they will stick to the contracts and to their obligations.  The currency switch --&gt;"
